,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
111,111,Gustavo Lopez,Anthony Birchak,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,2,6,2,Orthodox,172.72,175.26,135,1,3,0,Orthodox,165.1,170.18,135,31,34,-1,1,2,1,7.62,5.08,3,neither,Gustavo Lopez
112,112,Uriah Hall,Anderson Silva,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,5,10,91,31,Southpaw,187.96,195.58,185,7,32,8,Orthodox,182.88,200.66,185,36,45,2,-2,23,3,5.08,-5.08,9,Red,Uriah Hall
113,113,Bryce Mitchell,Andre Fili,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,6,37,9,Orthodox,180.34,187.96,145,0,10,4,Southpaw,177.8,177.8,145,26,30,0,-3,5,6,2.54,10.16,4,Blue,Bryce Mitchell
114,114,Maurice Greene,Greg Hardy,10/31/2020,"Las Vegas, Nevada, USA",USA,Blue,Heavyweight,MALE,3,2,15,5,Orthodox,195.58,203.2,265,2,11,4,Orthodox,200.66,203.2,258,34,32,0,0,1,0,-5.08,0.0,-2,neither,Greg Hardy
115,115,Kevin Holland,Charlie Ontiveros,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,0,0,0,Switch,187.96,198.12,185,2,24,7,Orthodox,190.5,205.74,170,27,29,0,-3,-7,-2,-2.54,-7.62,2,neither,Kevin Holland
116,116,Bobby Green,Thiago Moises,10/31/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,2,12,3,Orthodox,175.26,177.8,155,7,53,12,Orthodox,177.8,180.34,155,34,25,0,-2,-9,-5,-2.54,-2.54,-9,neither,Thiago Moises
117,117,Chris Gruetzemacher,Alexander Hernandez,10/31/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,2,11,3,Orthodox,175.26,182.88,155,2,11,3,Orthodox,172.72,172.72,155,34,28,1,-1,0,0,2.54,10.16,-6,neither,Alexander Hernandez
118,118,Adrian Yanez,Victor Rodriguez,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,0,0,0,Switch,165.1,165.1,135,0,1,1,Orthodox,170.18,177.8,135,26,28,0,-1,-1,0,-5.08,-12.7,2,neither,Adrian Yanez
119,119,Sean Strickland,Jack Marshman,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,4,15,3,Orthodox,182.88,185.42,185,3,25,7,Orthodox,185.42,193.04,170,29,30,1,-1,-4,1,-2.54,-7.62,1,neither,Sean Strickland
120,120,Cole Williams,Jason Witt,10/31/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,1,1,0,Orthodox,177.8,177.8,170,1,1,0,Orthodox,182.88,185.42,170,36,33,0,0,0,0,-5.08,-7.62,-3,neither,Jason Witt
121,121,Dustin Jacoby,Justin Ledet,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,3,3,14,3,Orthodox,193.04,203.2,205,2,9,1,Orthodox,190.5,193.04,205,32,32,3,-1,2,1,2.54,10.16,0,neither,Dustin Jacoby
122,122,Miles Johns,Kevin Natividad,10/31/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,0,0,0,Orthodox,167.64,177.8,145,1,8,2,Orthodox,170.18,167.64,135,26,27,-1,0,-2,-1,-2.54,10.16,1,neither,Miles Johns
123,123,Khabib Nurmagomedov,Justin Gaethje,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Lightweight,MALE,5,2,17,5,Orthodox,180.34,177.8,155,0,36,12,Orthodox,177.8,177.8,155,32,31,0,-8,-7,2,2.54,0.0,-1,Red,Khabib Nurmagomedov
124,124,Robert Whittaker,Jared Cannonier,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,4,20,6,Switch,180.34,195.58,185,3,42,12,Orthodox,182.88,185.42,185,29,36,0,2,-6,1,-2.54,10.16,7,Red,Robert Whittaker
125,125,Alexander Volkov,Walt Harris,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Heavyweight,MALE,3,7,24,6,Southpaw,195.58,195.58,250,2,24,5,Orthodox,200.66,203.2,250,32,37,0,0,1,5,-5.08,-7.62,5,Red,Alexander Volkov
126,126,Jacob Malkoun,Phillip Hawes,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,1,3,1,Orthodox,182.88,195.58,185,0,0,0,Orthodox,175.26,185.42,185,25,31,0,1,1,1,7.62,10.16,6,neither,Phillip Hawes
128,128,Magomed Ankalaev,Ion Cutelaba,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Light Heavyweight,MALE,3,4,15,4,Southpaw,185.42,190.5,205,1,11,4,Orthodox,190.5,190.5,205,28,26,1,-4,0,3,-5.08,0.0,-2,Red,Magomed Ankalaev
129,129,Stefan Struve,Tai Tuivasa,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Heavyweight,MALE,3,3,12,3,Southpaw,187.96,190.5,264,10,45,13,Orthodox,210.82,213.36,265,32,27,2,0,-10,-7,-22.86,-22.86,-5,neither,Tai Tuivasa
130,130,Nathaniel Wood,Casey Kenney,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Catch Weight,MALE,3,2,19,5,Southpaw,170.18,172.72,140,1,13,4,Orthodox,167.64,175.26,140,27,29,0,1,1,1,2.54,-2.54,2,neither,Casey Kenney
131,131,Alex Oliveira,Shavkat Rakhmonov,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Welterweight,MALE,3,0,0,0,Orthodox,185.42,195.58,170,6,42,11,Orthodox,180.34,193.04,170,32,26,0,-2,-11,-6,5.08,2.54,-6,neither,Shavkat Rakhmonov
133,133,Joel Alvarez,Alexander Yakovlev,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Lightweight,MALE,3,5,20,3,Southpaw,190.5,187.96,155,1,6,2,Orthodox,190.5,195.58,155,26,36,1,-2,1,4,0.0,-7.62,10,neither,Joel Alvarez
134,134,Brian Ortega,Chan Sung Jung,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,5,4,24,6,Orthodox,170.18,182.88,145,1,20,6,Switch,172.72,175.26,145,29,33,-1,2,0,3,-2.54,7.62,4,Red,Brian Ortega
136,136,Jimmy Crute,Modestas Bukauskas,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Light Heavyweight,MALE,3,0,1,1,Switch,190.5,198.12,205,1,7,4,Orthodox,187.96,187.96,205,24,26,0,0,-3,-1,2.54,10.16,2,neither,Jimmy Crute
137,137,Claudio Silva,James Krause,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Welterweight,MALE,3,6,33,8,Orthodox,187.96,185.42,170,0,11,5,Southpaw,180.34,180.34,170,38,34,1,-5,3,6,7.62,5.08,-4,neither,James Krause
138,138,Thomas Almeida,Jonathan Martinez,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Featherweight,MALE,3,2,15,3,Southpaw,172.72,177.8,145,3,15,5,Southpaw,170.18,177.8,145,29,26,-2,1,-2,-1,2.54,0.0,-3,neither,Jonathan Martinez
139,139,Mateusz Gamrot,Guram Kutateladze,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Lightweight,MALE,3,0,0,0,Orthodox,180.34,182.88,155,0,0,0,Southpaw,177.8,177.8,155,29,28,0,0,0,0,2.54,5.08,-1,neither,Guram Kutateladze
141,141,Junyong Park,John Phillips,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,4,10,1,Southpaw,180.34,190.5,185,1,5,1,Orthodox,177.8,185.42,185,29,35,1,-1,0,3,2.54,5.08,6,neither,Junyong Park
142,142,Jamie Mullarkey,Fares Ziam,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Lightweight,MALE,3,1,3,0,Orthodox,185.42,190.5,155,1,3,0,Orthodox,182.88,187.96,155,26,23,0,0,0,0,2.54,2.54,-3,neither,Fares Ziam
143,143,Gadzhimurad Antigulov,Maxim Grishin,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Light Heavyweight,MALE,3,1,3,0,Orthodox,190.5,198.12,220,3,5,2,Orthodox,180.34,177.8,205,33,36,-2,0,-2,-2,10.16,20.32,3,neither,Maxim Grishin
144,144,Said Nurmagomedov,Mark Striegl,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Bantamweight,MALE,3,0,0,0,Southpaw,172.72,177.8,135,1,7,2,Orthodox,172.72,177.8,135,28,32,-1,0,-2,-1,0.0,0.0,4,neither,Said Nurmagomedov
145,145,Marlon Moraes,Cory Sandhagen,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Bantamweight,MALE,5,1,12,5,Switch,180.34,177.8,135,2,15,5,Orthodox,167.64,170.18,135,32,28,1,-1,0,-1,12.7,7.62,-4,Red,Cory Sandhagen
146,146,Edson Barboza,Makwan Amirkhani,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,3,2,17,6,Southpaw,177.8,182.88,145,9,58,14,Orthodox,180.34,190.5,145,34,31,-3,1,-8,-7,-2.54,-7.62,-3,neither,Edson Barboza
147,147,Ben Rothwell,Marcin Tybura,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Heavyweight,MALE,3,5,31,6,Orthodox,190.5,198.12,249,7,48,15,Orthodox,193.04,198.12,265,38,34,0,0,-9,-2,-2.54,0.0,-4,neither,Marcin Tybura
148,148,Markus Perez,Dricus Du Plessis,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,0,0,0,Orthodox,182.88,182.88,185,3,12,2,Orthodox,185.42,185.42,185,32,26,-1,0,-2,-3,-2.54,-2.54,-6,neither,Dricus Du Plessis
149,149,Tom Aspinall,Alan Baudot,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Heavyweight,MALE,3,0,0,0,Orthodox,190.5,190.5,205,0,1,1,Orthodox,195.58,198.12,256,27,30,0,-1,-1,0,-5.08,-7.62,3,neither,Tom Aspinall
150,150,Youssef Zalal,Ilia Topuria,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Featherweight,MALE,3,0,0,0,Orthodox,170.18,170.18,145,0,9,3,Switch,177.8,182.88,145,24,23,0,-3,-3,0,-7.62,-12.7,-1,neither,Ilia Topuria
151,151,Tom Breese,KB Bhullar,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,0,0,0,Orthodox,193.04,193.04,185,2,10,4,Southpaw,190.5,185.42,185,29,28,-1,0,-4,-2,2.54,7.62,-1,neither,Tom Breese
152,152,Chris Daukaus,Rodrigo Nascimento,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Heavyweight,MALE,3,0,2,1,Orthodox,187.96,203.2,246,0,1,1,Orthodox,190.5,193.04,250,31,27,0,0,0,0,-2.54,10.16,-4,neither,Chris Daukaus
153,153,Impa Kasanganay,Joaquin Buckley,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,1,3,0,Southpaw,177.8,193.04,185,0,3,1,Orthodox,180.34,190.5,185,26,26,1,-1,-1,1,-2.54,2.54,0,neither,Joaquin Buckley
154,154,Ali AlQaisi,Tony Kelley,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Bantamweight,MALE,3,1,3,0,Switch,175.26,177.8,135,1,3,0,Orthodox,167.64,172.72,135,30,33,0,0,0,0,7.62,5.08,3,neither,Tony Kelley
155,155,Giga Chikadze,Omar Morales,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,3,0,6,2,Orthodox,180.34,185.42,145,0,9,3,Orthodox,182.88,187.96,145,32,34,0,-1,-1,0,-2.54,-2.54,2,neither,Giga Chikadze
157,157,Bruno Silva,Tagir Ulanbekov,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Flyweight,MALE,3,0,0,0,Orthodox,167.64,167.64,125,2,6,0,Orthodox,162.56,165.1,125,30,30,-2,0,0,-2,5.08,2.54,0,neither,Tagir Ulanbekov
159,159,Yorgan De Castro,Carlos Felipe,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Heavyweight,MALE,3,1,3,0,Orthodox,182.88,190.5,245,1,4,1,Orthodox,182.88,187.96,250,33,25,0,0,-1,0,0.0,2.54,-8,neither,Carlos Felipe
161,161,Kyler Phillips,Cameron Else,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Bantamweight,MALE,3,0,0,0,Switch,175.26,180.34,135,0,3,1,Orthodox,172.72,182.88,135,25,33,0,-1,-1,0,2.54,-2.54,8,neither,Kyler Phillips
162,162,Dequan Townsend,Dusko Todorovic,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,0,0,0,Orthodox,185.42,187.96,185,3,9,0,Orthodox,190.5,200.66,205,34,26,-3,0,0,-3,-5.08,-12.7,-8,neither,Dusko Todorovic
163,163,Carlos Condit,Court McGee,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Welterweight,MALE,3,8,45,8,Orthodox,180.34,190.5,170,10,57,12,Orthodox,187.96,190.5,170,36,35,-3,0,-4,-2,-7.62,0.0,-1,neither,Carlos Condit
164,164,Jordan Williams,Nassourdine Imavov,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,0,0,0,Orthodox,190.5,190.5,185,0,0,0,Southpaw,185.42,190.5,185,29,25,0,0,0,0,5.08,0.0,-4,neither,Nassourdine Imavov
166,166,Casey Kenney,Heili Alateng,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Bantamweight,MALE,3,0,6,2,Orthodox,165.1,167.64,135,1,10,3,Southpaw,170.18,172.72,135,29,28,0,1,-1,-1,-5.08,-5.08,-1,neither,Casey Kenney
167,167,Luigi Vendramini,Jessin Ayari,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Lightweight,MALE,3,2,9,1,Orthodox,182.88,185.42,155,1,2,0,Orthodox,172.72,185.42,170,24,28,1,0,1,1,10.16,0.0,4,neither,Luigi Vendramini
168,168,Israel Adesanya,Paulo Costa,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,5,0,10,5,Orthodox,185.42,182.88,185,0,26,8,Switch,193.04,203.2,185,31,29,0,-3,-3,0,-7.62,-20.32,-2,Red,Israel Adesanya
169,169,Dominick Reyes,Jan Blachowicz,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Light Heavyweight,MALE,5,5,37,9,Orthodox,187.96,198.12,205,1,15,6,Southpaw,193.04,195.58,205,30,37,-1,3,3,4,-5.08,2.54,7,Red,Jan Blachowicz
170,170,Kai Kara-France,Brandon Royval,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Flyweight,MALE,3,0,2,1,Southpaw,175.26,172.72,125,1,15,4,Orthodox,162.56,175.26,125,27,28,0,0,-3,-1,12.7,-2.54,1,Red,Brandon Royval
172,172,Hakeem Dawodu,Zubaira Tukhugov,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,3,1,14,4,Orthodox,172.72,172.72,145,1,13,4,Orthodox,172.72,185.42,145,29,29,0,-3,0,0,0.0,-12.7,0,neither,Hakeem Dawodu
173,173,Brad Riddell,Alex Da Silva,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Lightweight,MALE,3,1,5,1,Orthodox,172.72,185.42,155,0,6,2,Orthodox,170.18,180.34,155,28,24,0,-1,-1,1,2.54,5.08,-4,neither,Brad Riddell
174,174,Diego Sanchez,Jake Matthews,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Welterweight,MALE,3,4,31,9,Orthodox,180.34,185.42,170,12,86,22,Southpaw,177.8,182.88,170,38,26,0,1,-13,-8,2.54,2.54,-12,neither,Jake Matthews
175,175,Shane Young,Ludovit Klein,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Featherweight,MALE,3,0,0,0,Southpaw,172.72,172.72,155,1,8,2,Orthodox,172.72,182.88,145,27,25,0,-2,-2,-1,0.0,-10.16,-2,neither,Ludovit Klein
176,176,William Knight,Aleksa Camur,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Light Heavyweight,MALE,3,0,3,1,Orthodox,185.42,187.96,205,0,0,0,Orthodox,177.8,185.42,205,32,25,0,1,1,0,7.62,2.54,-7,neither,William Knight
177,177,Juan Espino,Jeff Hughes,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Heavyweight,MALE,3,2,7,0,Orthodox,187.96,195.58,250,0,1,1,Orthodox,193.04,208.28,250,39,32,2,-1,-1,2,-5.08,-12.7,-7,neither,Juan Espino
178,178,Khadis Ibragimov,Danilo Marques,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Light Heavyweight,MALE,3,0,0,0,Orthodox,198.12,198.12,205,3,7,0,Orthodox,190.5,198.12,205,25,34,-3,0,0,-3,7.62,0.0,9,neither,Danilo Marques
179,179,Colby Covington,Tyron Woodley,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,5,5,63,17,Orthodox,175.26,187.96,170,2,38,10,Orthodox,180.34,182.88,170,32,38,1,0,7,3,-5.08,5.08,6,Red,Colby Covington
180,180,Khamzat Chimaev,Gerald Meerschaert,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,5,22,6,Southpaw,185.42,195.58,185,0,3,2,Orthodox,187.96,190.5,170,26,32,1,-2,4,5,-2.54,5.08,6,neither,Khamzat Chimaev
181,181,Johnny Walker,Ryan Spann,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,3,0,9,4,Orthodox,195.58,200.66,205,2,7,3,Orthodox,198.12,208.28,205,28,29,-2,4,1,-2,-2.54,-7.62,1,Red,Johnny Walker
183,183,Kevin Holland,Darren Stewart,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,4,21,5,Orthodox,182.88,187.96,185,2,18,5,Orthodox,190.5,205.74,170,27,29,0,1,0,2,-7.62,-17.78,2,neither,Kevin Holland
184,184,Jordan Espinosa,David Dvorak,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,Flyweight,MALE,3,0,3,1,Orthodox,165.1,172.72,125,2,8,2,Orthodox,167.64,175.26,125,30,28,0,0,-1,-2,-2.54,-2.54,-2,Red,David Dvorak
185,185,Mirsad Bektic,Damon Jackson,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,Featherweight,MALE,3,1,6,0,Switch,180.34,180.34,145,3,20,6,Orthodox,172.72,177.8,145,29,32,-1,0,-6,-2,7.62,2.54,3,neither,Damon Jackson
188,188,Darrick Minner,TJ Laramie,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,167.64,167.64,145,1,2,0,Orthodox,170.18,175.26,145,30,22,-1,0,0,-1,-2.54,-7.62,-8,neither,Darrick Minner
189,189,Journey Newson,Randy Costa,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,Bantamweight,MALE,3,1,3,1,Switch,175.26,185.42,135,1,4,0,Orthodox,165.1,170.18,135,31,26,-1,1,1,0,10.16,15.24,-5,neither,Randy Costa
190,190,Andre Ewell,Irwin Rivera,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,1,6,1,Southpaw,167.64,170.18,135,2,15,3,Southpaw,172.72,190.5,135,32,31,0,0,-2,-1,-5.08,-20.32,-1,neither,Andre Ewell
191,191,Tyson Nam,Jerome Rivera,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,0,0,0,Southpaw,177.8,182.88,135,2,7,1,Orthodox,170.18,172.72,125,36,25,0,-1,-1,-2,7.62,10.16,-11,neither,Tyson Nam
193,193,Ottman Azaitar,Khama Worthy,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Lightweight,MALE,3,0,4,2,Orthodox,180.34,187.96,155,0,1,1,Switch,172.72,180.34,155,30,33,0,1,1,0,7.62,7.62,3,neither,Ottman Azaitar
195,195,Ed Herman,Mike Rodriguez,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,3,2,9,2,Southpaw,193.04,208.28,205,11,52,12,Orthodox,185.42,195.58,205,39,31,0,-1,-10,-9,7.62,12.7,-8,neither,Ed Herman
196,196,Billy Quarantillo,Kyle Nelson,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,2,6,1,Switch,180.34,180.34,155,0,5,2,Orthodox,177.8,177.8,145,31,29,0,-1,-1,2,2.54,2.54,-2,neither,Billy Quarantillo
198,198,Roosevelt Roberts,Kevin Croom,9/12/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,0,0,0,Orthodox,180.34,185.42,155,2,13,4,Orthodox,187.96,185.42,155,26,33,-1,0,-4,-2,-7.62,0.0,7,neither,Kevin Croom
199,199,Alexandr Romanov,Roque Martinez,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,3,0,0,0,Orthodox,177.8,177.8,250,0,0,0,Southpaw,187.96,190.5,262,29,34,0,0,0,0,-10.16,-12.7,5,neither,Alexandr Romanov
200,200,Bobby Green,Alan Patrick,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Lightweight,MALE,3,2,18,5,Southpaw,180.34,187.96,155,7,50,11,Orthodox,177.8,180.34,155,34,37,1,-2,-6,-5,2.54,7.62,3,neither,Bobby Green
201,201,Brok Weaver,Jalin Turner,9/12/2020,"Las Vegas, Nevada, USA",USA,Blue,Catch Weight,MALE,3,2,7,2,Southpaw,190.5,195.58,155,1,3,1,Southpaw,182.88,185.42,155,28,25,-1,1,1,1,7.62,10.16,-3,neither,Jalin Turner
202,202,Bryan Barberena,Anthony Ivy,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,1,1,0,Orthodox,187.96,187.96,185,5,25,5,Southpaw,182.88,182.88,170,31,30,-1,0,-5,-4,5.08,5.08,-1,neither,Bryan Barberena
204,204,Alistair Overeem,Augusto Sakai,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,5,0,10,4,Orthodox,190.5,195.58,265,15,78,32,Orthodox,193.04,203.2,265,40,29,0,3,-28,-15,-2.54,-7.62,-11,Red,Alistair Overeem
205,205,Ovince Saint Preux,Alonzo Menifield,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,3,1,5,2,Orthodox,182.88,193.04,205,10,65,18,Southpaw,190.5,203.2,205,37,32,0,0,-16,-9,-7.62,-10.16,-5,neither,Ovince Saint Preux
206,206,Michel Pereira,Zelim Imadaev,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,2,5,0,Orthodox,182.88,193.04,170,2,7,1,Orthodox,185.42,185.42,170,26,25,0,0,-1,0,-2.54,7.62,-1,neither,Michel Pereira
207,207,Brian Kelleher,Ray Rodriguez,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,1,0,0,Orthodox,170.18,180.34,135,4,448,6,Switch,167.64,167.64,145,34,32,1,-1,-6,-3,2.54,12.7,-2,neither,Brian Kelleher
208,208,Andre Muniz,Bartosz Fabinski,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,1,10,3,Orthodox,182.88,190.5,170,0,3,1,Southpaw,185.42,198.12,185,30,34,1,-1,2,1,-2.54,-7.62,4,neither,Andre Muniz
210,210,Cole Smith,Hunter Azure,9/5/2020,"Las Vegas, Nevada, USA",USA,Blue,Bantamweight,MALE,3,1,5,1,Orthodox,172.72,175.26,145,1,6,1,Orthodox,180.34,170.18,135,31,28,0,0,0,0,-7.62,5.08,-3,neither,Hunter Azure
211,211,Anthony Smith,Aleksandar Rakic,8/29/2020,"Las Vegas, Nevada, USA",USA,Blue,Light Heavyweight,MALE,3,1,11,4,Orthodox,193.04,198.12,205,7,42,10,Orthodox,193.04,193.04,205,32,28,0,0,-6,-6,0.0,5.08,-4,Red,Aleksandar Rakic
212,212,Robbie Lawler,Neil Magny,8/29/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,6,58,16,Orthodox,190.5,203.2,170,13,88,19,Southpaw,180.34,187.96,170,38,33,-3,2,-3,-7,10.16,15.24,-5,Red,Neil Magny
214,214,Ricardo Lamas,Bill Algeo,8/29/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,0,0,0,Switch,182.88,185.42,145,8,48,14,Orthodox,172.72,180.34,145,38,31,-1,0,-14,-8,10.16,5.08,-7,neither,Ricardo Lamas
215,215,Maki Pitolo,Impa Kasanganay,8/29/2020,"Las Vegas, Nevada, USA",USA,Blue,Middleweight,MALE,3,0,0,0,Orthodox,180.34,190.5,185,2,6,1,Orthodox,177.8,190.5,185,29,26,-1,0,-1,-2,2.54,0.0,-3,neither,Impa Kasanganay
217,217,Alessio Di Chirico,Zak Cummings,8/29/2020,"Las Vegas, Nevada, USA",USA,Blue,Middleweight,MALE,3,5,30,8,Southpaw,182.88,190.5,185,4,18,3,Orthodox,182.88,187.96,185,30,36,-1,0,5,1,0.0,2.54,6,neither,Zak Cummings
218,218,Alex Caceres,Austin Springer,8/29/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,172.72,180.34,145,10,58,11,Southpaw,177.8,185.42,145,32,33,0,-2,-11,-10,-5.08,-5.08,1,neither,Alex Caceres
