#,name,nick,birth_date,height,weight,association,class,locality,country
895,Daniel Jolly,The Werewolf of Texas,9/3/1984,73.0,205.0,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States
896,Carlo Prater,Neo,6/25/1981,72.0,155.0,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
897,John Albert,Prince,10/13/1986,69.0,137.0,Victory Athletics,,"Puyallup, Washington",United States
898,Cortney Casey,Cast Iron,5/5/1987,62.0,115.0,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States
899,Bentley Syler,Dr. Bolivia,12/22/1982,64.0,125.0,American Top Team,Flyweight,Santa Cruz,Bolivia
900,Carlos Augusto Inocente Filho,Guto,5/29/1986,75.0,205.0,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil
901,Bob Cook,Crazy Bob,,69.0,170.0,American Kickboxing Academy,Welterweight,"Fresno, California",United States
902,Jingliang Li,The Leech,3/20/1988,72.0,169.0,China Top Team,Welterweight,Beijing,China
903,Jack May,The Outlaw,4/14/1981,80.0,253.0,CSW,Heavyweight,"Chino Hills, California",United States
904,Jeff Joslin,The Inferno,4/30/1975,72.0,170.0,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada
905,Maryna Moroz,The Iron Woman,9/8/1991,67.0,115.0,YK Promotion,Strawweight,Dnipropetrovsk,Ukraine
906,Antonio dos Santos Jr.,Junior Alpha,7/21/1988,70.0,185.0,Nordeste Jiu-Jitsu,Middleweight,"Salvador, Bahia",Brazil
907,Richard Walsh,Filthy Rich,12/1/1988,72.0,170.0,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia
908,Ben Alloway,Benny Blanco,2/19/1981,70.0,170.0,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia
909,Jeff Hougland,Hellbound,8/2/1978,69.0,135.0,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States
910,Sako Chivitchyan,The Chainsaw,3/11/1984,,156.0,Team Hayastan,Lightweight,"Glendale, California",United States
911,Alex Morono,The Great White,8/16/1990,71.0,170.0,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States
912,Tyler Toner,Thunder,,69.0,145.0,Elevation Fight Team,Featherweight,"Aurora, Colorado",United States
913,Lipeng Zhang,The Warrior,3/10/1990,71.0,155.0,Fight Emperor,Lightweight,"Hohhot, Inner Mongolia",China
914,John Cofer,The Potter,4/29/1984,69.0,145.0,Hardcore Gym,Featherweight,"Athens, Georgia",United States
915,Nick Serra,The Mad Monkey,,,,Serra-Longo Fight Team,,New York,USA
916,Renan Barao,The Baron,1/31/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
917,Frank Lester,The Tank,6/10/1984,71.0,170.0,Jackson-Wink MMA,Welterweight,"Temecula, California",United States
918,Marlon Vera,Chito,12/2/1992,68.0,135.0,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador
919,Marco Beltran,Psycho,,68.0,170.0,Top Brother Mexico,Welterweight,Mexico City,Mexico
920,Yair Rodriguez,Pantera,,71.0,145.0,Ragnarok MMA,Featherweight,"Parral, Chihuahua",Mexico
921,Cesar Arzamendia,Goku,1/31/1991,71.0,145.0,Paraguay Combat Team,Featherweight,Asuncion,Paraguay
922,Mike Nickels,Big,12/13/1971,76.0,204.0,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States
923,Josh Clopton,The Gentleman,7/11/1981,67.0,145.0,Skrap Pack,Featherweight,"San Francisco, California",United States
924,Cain Carrizosa,The Insane,7/22/1986,68.0,155.0,Elite Team,Lightweight,"Woodlake, California",United States
925,Jose Alberto Quinonez,El Teco,,68.0,135.0,Delincuentes MMA,Bantamweight,"Tlaltenango de Sanchez Roman, Zacatecas",Mexico
926,Jonathan Wilson,Johnny Bravo,,74.0,205.0,Millennia MMA,Light Heavyweight,"San Bernardino, California",United States
927,Jimmy Quinlan,Crash,,,185.0,Mass BJJ,Middleweight,"Methuen, Massachusetts",United States
928,Ben Wall,Manimal,3/25/1989,70.0,154.0,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia
929,Pat Barry,HD,7/7/1979,71.0,237.0,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
930,Tony DeSouza,The Peruvian Savage,7/26/1974,72.0,169.0,Millennia MMA,Welterweight,Cuzco,Peru
931,Roan Carneiro,Jucao,6/2/1978,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
932,Nina Ansaroff,The Strina,12/3/1985,65.0,116.0,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
933,Richardson Moreira,Rick Monstro,3/31/1984,74.0,205.0,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil
934,Rafael dos Anjos,,10/26/1984,69.0,155.0,Evolve MMA,Lightweight,Rio de Janeiro,Brazil
935,Joanna Jedrzejczyk,,8/18/1987,66.0,115.0,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland
936,Luke Rockhold,,10/17/1984,75.0,185.0,American Kickboxing Academy,Middleweight,"San Jose, California",United States
937,Royce Gracie,,12/12/1966,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
938,Gleison Tibau,,7/10/1983,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil
939,George Sotiropoulos,,7/9/1977,70.0,155.0,American Top Team,Lightweight,"Geelong, Victoria",Australia
940,Tyson Griffin,,4/20/1984,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States
941,Mark Bocek,,10/24/1981,69.0,155.0,Tristar Gym,Lightweight,"Toronto, Ontario",Canada
942,Evan Dunham,,12/18/1981,70.0,155.0,Xtreme Couture,Lightweight,"Eugene, Oregon",United States
943,Nate Diaz,,4/16/1985,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States
944,Terry Etim,,1/11/1986,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England
945,Kyle Bradley,,8/19/1982,70.0,170.0,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States
946,Jessica Penne,,1/30/1983,65.0,115.0,Alliance MMA,Strawweight,"Huntington Beach, California",United States
947,Edson Barboza,,1/21/1986,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
948,Costas Philippou,,11/29/1979,71.0,185.0,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States
949,Matt Hughes,,10/13/1973,69.0,170.0,HIT Squad,Welterweight,"Hillsboro, Illinois",United States
950,Tim Kennedy,,9/1/1979,71.0,185.0,Jackson-Wink MMA,Middleweight,"Fort Bragg, North Carolina",United States
951,Kimo Leopoldo,,1/4/1968,75.0,235.0,Freelance,Heavyweight,"Huntington Beach, California",United States
952,Greg Stott,The Ranger,,67.0,240.0,,Heavyweight,"Sanford, North Carolina",USA
953,Ron van Clief,Black Dragon,,70.0,190.0,,Light Heavyweight,"Brooklyn, New York",United States
954,Keith Hackney,The Giant Killer,4/15/1958,71.0,200.0,,Light Heavyweight,"Addison, Illinois",United States
955,Minoki Ichihara,,,67.0,178.0,,Middleweight,Tokyo,Japan
956,Art Jimmerson,,8/4/1963,73.0,196.0,,Light Heavyweight,"St. Louis, Missouri",United States
957,Patrick Smith,,7/16/1963,74.0,225.0,,Heavyweight,"Denver, Colorado",United States
958,Gerard Gordeau,,3/30/1955,77.0,216.0,Kamakura,Heavyweight,The Hague,Netherlands
959,Jason DeLucia,,7/24/1969,71.0,190.0,,Light Heavyweight,"Bellingham, Massachusets",United States
960,Phillip Miller,,,71.0,182.0,Williams Combat Grappling,Middleweight,"Hesperia, California",United States
961,Jim Miller,,8/30/1983,68.0,155.0,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States
962,Nick Diaz,,8/2/1983,73.0,170.0,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States
963,John Cholish,,12/17/1983,71.0,155.0,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States
964,Jeff Cox,,8/2/1968,,155.0,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States
965,Adriano Martins,,12/16/1982,70.0,154.0,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil
966,Caol Uno,,5/8/1975,67.0,145.0,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan
967,Roman Mitichyan,,4/9/1978,70.0,155.0,,Lightweight,,Armenia
968,Dennis Siver,,1/13/1979,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany
969,Billy Miles,,,70.0,185.0,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States
970,George Roop,,11/10/1981,73.0,135.0,Apex MMA,Bantamweight,"Tucson, Arizona",United States
971,Yan Cabral,,5/13/1983,72.0,170.0,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil
972,Dave Roberts,,11/15/1979,73.0,203.0,,Light Heavyweight,"Jacksonville, Florida",United States
973,Thiago Tavares,,11/8/1984,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil
974,Hermes Franca,,8/27/1974,66.0,155.0,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil
975,David Lee,,,71.0,145.0,Team Crossface,Featherweight,"London, Greater London",England
976,James Lee,,9/22/1973,71.0,205.0,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States
977,David Bielkheden,,6/6/1979,70.0,170.0,Brazilian Top Team,Welterweight,Stockholm,Sweden
978,Mac Danzig,,1/2/1980,68.0,155.0,PKG,Lightweight,"Los Angeles, California",United States
979,Douglas Evans,,10/10/1980,69.0,144.0,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States
980,Rodrigo Damm,,2/3/1980,67.0,145.0,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil
981,Leonardo Santos,,2/5/1980,72.0,155.0,Nova Uniao,Lightweight,Rio de Janeiro,Brazil
982,Per Eklund,,11/12/1980,70.0,145.0,Hilti NHB,Featherweight,Stockholm,Sweden
983,T.J. Grant,,2/26/1984,70.0,155.0,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
984,Rory Markham,,3/25/1982,72.0,177.0,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States
985,Koji Oishi,,5/31/1977,68.0,145.0,PANCRASEism,Featherweight,Tokyo,Japan
986,Junior Assuncao,,6/24/1981,69.0,145.0,Ascension MMA,Featherweight,"Athens, Georgia",Brazil
987,Renee Forte,,3/27/1987,68.0,156.0,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil
988,Gian Villante,,4/18/1985,74.0,205.0,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States
989,Shannon Gugerty,,12/30/1981,70.0,145.0,Victory MMA,Featherweight,"San Diego, California",United States
990,Justin Buchholz,,8/22/1983,71.0,155.0,Team Alpha Male,Lightweight,"Sacramento, California",United States
991,Felipe Olivieri,,,,155.0,Nova Uniao,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil
992,Miguel Torres,,1/18/1981,69.0,145.0,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
993,Dokonjonosuke Mishima,,4/19/1972,67.0,154.0,Cobra Kai MMA Dojo,Lightweight,,Japan
994,Frank Mir,,5/24/1979,75.0,262.0,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States
995,Masanori Kanehara,,11/18/1982,67.0,135.0,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan
996,T.J. Dillashaw,,2/7/1986,66.0,135.0,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States
997,Peter Sobotta,,1/11/1987,72.0,169.0,Planet Eater,Welterweight,Balingen,Germany
998,Cub Swanson,,11/2/1983,67.0,145.0,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States
999,Bas Rutten,El Guapo,2/24/1965,73.0,205.0,,Light Heavyweight,Eindhoven,Netherlands
1000,Kelvin Gastelum,,10/24/1991,69.0,170.0,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States
1001,Brock Lesnar,,7/12/1977,75.0,264.0,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States
1002,Milana Dudieva,,4/8/1989,65.0,136.0,Peresvet FT,Bantamweight,"Vladikavkaz, North Ossetia",Russia
1003,Antonio Braga Neto,,10/29/1987,75.0,185.0,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1004,Neil Magny,,8/3/1987,75.0,170.0,Grudge Training Center,Welterweight,"Dolton, Illinois",United States
1005,Amir Sadollah,,8/27/1980,71.0,170.0,Syndicate MMA,Welterweight,"Richmond, Virginia",United States
1006,Shane Carwin,,1/4/1975,74.0,254.0,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States
1007,Al Iaquinta,,4/30/1987,67.0,155.0,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States
1008,Katsunori Kikuno,,10/30/1981,68.0,145.0,Alliance-Square,Featherweight,Kagoshima,Japan
1009,Forrest Griffin,,7/1/1979,75.0,205.0,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States
1010,Ronys Torres,,8/13/1986,68.0,155.0,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil
1011,Lisa Ellis,,11/15/1982,64.0,110.0,United Training Center,Strawweight,"Olympia, Washington",United States
1012,Mike Lullo,,7/24/1979,68.0,145.0,,Featherweight,"Schaumburg, Illinois",United States
1013,Thales Leites,,9/6/1981,73.0,185.0,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil
1014,Daniel Sarafian,,8/21/1982,69.0,185.0,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil
1015,Ryan LaFlare,,10/1/1983,73.0,170.0,Long Island MMA,Welterweight,"Lindenhurst, New York",United States
1016,Stipe Miocic,,8/19/1982,76.0,245.0,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States
1017,Sarah Kaufman,,9/20/1985,65.0,136.0,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada
1018,Daniel Cormier,,3/20/1979,71.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
1019,Cain Velasquez,,7/28/1982,73.0,241.0,American Kickboxing Academy,Heavyweight,"Salinas, California",United States
1020,Sara McMann,,9/24/1980,65.0,135.0,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States
1021,Chael Sonnen,,4/3/1977,73.0,205.0,Team Quest,Light Heavyweight,"West Linn, Oregon",United States
1022,Dustin Ortiz,,12/25/1988,65.0,125.0,Roufusport,Flyweight,"Goshen, Indiana",United States
1023,Isaac Vallie-Flagg,,4/8/1978,68.0,159.0,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
1024,Joseph Benavidez,,7/31/1984,64.0,125.0,Team Alpha Male,Flyweight,"Sacramento, California",United States
1025,Ricardo Romero,,4/15/1978,72.0,205.0,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States
1026,Riki Fukuda,,1/6/1981,72.0,185.0,Grabaka,Middleweight,"Tokyo, Kanto",Japan
1027,Renzo Gracie,,3/11/1967,70.0,171.0,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil
1028,Gil Castillo,,10/21/1965,69.0,170.0,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States
1029,Chris Haseman,The Hammer,6/2/1969,71.0,198.0,Rings Australia,Light Heavyweight,,Australia
1030,Marcelo Aguiar,,,68.0,168.0,,Welterweight,,Brazil
1031,Akihiro Gono,,10/7/1974,69.0,155.0,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan
1032,Will Campuzano,,5/27/1986,69.0,125.0,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States
1033,Antonio Banuelos,,9/23/1979,63.0,125.0,The Pit,Flyweight,"San Luis Obispo, California",United States
1034,Naoyuki Kotani,,12/8/1981,68.0,154.0,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan
1035,Frank Shamrock,,12/8/1972,70.0,185.0,The Alliance,Middleweight,"Santa Monica, California",United States
1036,David Abbott,Tank,4/26/1965,72.0,250.0,,Heavyweight,"Huntington Beach, California",United States
1037,Roger Gracie,,9/26/1981,76.0,186.0,Black House,Middleweight,Rio de Janeiro,Brazil
1038,Alex Schoenauer,,5/5/1976,75.0,185.0,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States
1039,Trevor Prangley,,8/24/1972,72.0,205.0,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa
1040,Yuki Sasaki,,9/12/1976,72.0,180.0,Grabaka,Middleweight,Tokyo,Japan
1041,Sanae Kikuta,,9/10/1971,69.0,200.0,Grabaka,Light Heavyweight,Tokyo,Japan
1042,Zak Cummings,,8/2/1984,72.0,170.0,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States
1043,Dante Rivera,,12/8/1974,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
1044,Paul Varelans,The Polar Bear,9/17/1969,80.0,300.0,,Super Heavyweight,"Fairbanks, Alaska",United States
1045,Mike Pierce,,9/1/1980,68.0,170.0,Sports Lab,Welterweight,"Portland, Oregon",United States
1046,Mark Eddiva,,2/16/1986,68.0,145.0,Lakay MMA,Featherweight,,Philippines
1047,Yui Chul Nam,The Korean Bulldozer,7/16/1981,69.0,145.0,,Featherweight,,South Korea
1048,Joe Son,,11/20/1970,64.0,236.0,,Heavyweight,"Huntington Beach, California",United States
1049,Fred Ettish,,10/12/1955,72.0,180.0,,Middleweight,"Bemiji, Minnesota",United States
1050,Jon Fitch,,2/24/1978,72.0,183.0,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States
1051,David Dodd,,,74.0,205.0,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
1052,Fabio Gurgel,,1/18/1970,72.0,205.0,Alliance,Light Heavyweight,Rio de Janeiro,Brazil
1053,Johnny Rhodes,,,72.0,210.0,,Heavyweight,"Las Vegas, Nevada",United States
1054,Ray Wizard,,,,,,,"Los Angeles, California",United States
1055,Rudyard Moncayo,,,70.0,205.0,,Light Heavyweight,"Santa Ana, California",United States
1056,Dave Beneteau,Dangerous,7/16/1968,74.0,250.0,,Heavyweight,"Windsor, Ontario",Canada
1057,Scott Morris,,,72.0,210.0,,Heavyweight,"Arlington, Texas",United States
1058,John Moraga,,3/20/1984,66.0,125.0,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States
1059,Teila Tuli,,6/14/1969,74.0,415.0,,Super Heavyweight,"Honolulu, Hawaii",United States
1060,Kevin Rosier,,1/6/1962,76.0,265.0,,Heavyweight,"Tampa, Florida",United States
1061,Iliarde Santos,,9/25/1980,63.0,123.0,American Top Team,Flyweight,"Escada, Pernambuco",Brazil
1062,James Te Huna,,9/29/1981,73.0,185.0,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia
1063,Brian Bowles,,6/22/1980,67.0,135.0,Hardcore Gym,Bantamweight,"Athens, Georgia",United States
1064,Thiago Silva,,11/12/1982,73.0,208.0,Blackzilians,Heavyweight,Sao Paulo,Brazil
1065,Karo Parisyan,The Heat,8/28/1982,70.0,169.0,,Welterweight,"North Hollywood, California",United States
1066,Glover Teixeira,,10/28/1979,74.0,205.0,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil
1067,Shane Roller,,7/14/1979,70.0,155.0,Team Takedown,Lightweight,"Bixby, Oklahoma",United States
1068,Nam Phan,,3/13/1983,66.0,141.0,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States
1069,Eddie Mendez,,,69.0,185.0,House of Champions,Middleweight,"Sun Valley, California",United States
1070,Chris Camozzi,,11/20/1986,75.0,185.0,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States
1071,Colton Smith,,8/14/1987,72.0,170.0,Vanguard,Welterweight,"Manassas, Virginia",United States
1072,Dan Miller,,6/30/1981,73.0,185.0,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States
1073,Brian Geraghty,,11/4/1980,67.0,155.0,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States
1074,Cung Le,,5/25/1972,70.0,185.0,Cung Le's Universal Strength Headquarters,Middleweight,"San Jose, California",United States
1075,Tarec Saffiedine,Sponge,9/6/1986,69.0,169.0,Evolve MMA,Welterweight,,Belgium
1076,Michael Graves,,1/8/1991,70.0,170.0,American Top Team,Welterweight,"Coconut Creek, Florida",United States
1077,Joe Slick,,10/17/1977,72.0,199.0,,Light Heavyweight,"Iowa City, Iowa",USA
1078,Trent Jenkins,,,74.0,185.0,,Middleweight,"Denver, Colorado",United States
1079,Scott Baker,,,72.0,210.0,,Heavyweight,Utah,United States
1080,Jake Shields,,1/9/1979,72.0,170.0,Cesar Gracie Fight Team,Welterweight,"San Francisco, California",United States
1081,Beneil Dariush,,5/6/1989,70.0,155.0,Kings MMA,Lightweight,"Yorba Linda, California",United States
1082,Steve Lopez,,7/30/1984,71.0,155.0,Syndicate MMA,Lightweight,"South Bend, Indiana",United States
1083,Chris Liguori,The Story,,70.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Toms River, New Jersey",United States
1084,Vagner Rocha,Ceara,6/6/1982,71.0,155.0,Team VRMA,Lightweight,Rio de Janeiro,Brazil
1085,Kuniyoshi Hironaka,,6/17/1976,70.0,153.0,Master Japan,Lightweight,Yamaguchi,Japan
1086,Ashlee Evans-Smith,,7/9/1987,68.0,136.0,Reign MMA,Bantamweight,"Lake Forest, California",United States
1087,Robert Drysdale,,1/1/1981,75.0,205.0,Drysdale Jiu-Jitsu,Light Heavyweight,"Las Vegas, Nevada",United States
1088,Sean Soriano,,10/6/1989,69.0,145.0,Blackzilians,Featherweight,"Miami, Florida",United States
1089,Frankie Perez,,5/11/1989,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Howell, New Jersey",United States
1090,Shane Howell,,11/28/1983,68.0,125.0,R-1 MMA,Flyweight,"Norman, Oklahoma",United States
1091,Chris Wade,,9/30/1987,69.0,155.0,East Islip Kickboxing,Lightweight,"Long Island, New York",United States
1092,Bec Rawlings,Rowdy,2/11/1989,66.0,116.0,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
1093,Mike Massenzio,,11/1/1982,74.0,185.0,Team Bombsquad,Middleweight,"Paterson, New Jersey",United States
1094,Islam Makhachev,,9/27/1991,70.0,155.0,Fightspirit Team,Lightweight,"Makhachkala, Republic of Dagestan",Russia
1095,Spencer Fisher,The King,5/9/1976,67.0,155.0,,Lightweight,"Davenport, Iowa",United States
1096,Fabiano Iha,,7/28/1970,68.0,155.0,,Lightweight,"Huntington Beach, California",United States
1097,Andre Pederneiras,Dede,3/22/1967,68.0,160.0,Nova Uniao,Welterweight,,Brazil
1098,Dorian Price,,8/20/1977,75.0,155.0,Team Jorge Gurgel,Lightweight,"Columbus, Ohio",United States
1099,Andre Winner,,11/9/1981,71.0,155.0,Team Rough House,Lightweight,"Leicester, Leicestershire",England
1100,Nate Mohr,,3/3/1983,69.0,155.0,Team Curran,Lightweight,"Cedar Falls, Iowa",United States
1101,Jess Liaudin,Joker,,69.0,170.0,Pancrase London,Welterweight,,France
1102,Rob Font,,6/25/1987,68.0,135.0,Team Sityodtong,Bantamweight,"Boston, Massachusetts",United States
1103,Hatsu Hioki,,7/18/1983,71.0,145.0,Alive,Featherweight,"Nagoya, Aichi",Japan
1104,Eddie Wineland,,6/26/1984,67.0,135.0,Duneland Vale Tudo,Bantamweight,"Portage, Indiana",United States
1105,Takeya Mizugaki,,12/16/1983,67.0,135.0,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan
1106,Jutaro Nakao,,11/30/1970,69.0,170.0,Jutaro Nakao MMA School,Welterweight,Osaka,Japan
1107,Eddie Alvarez,,1/11/1984,70.0,155.0,Blackzilians,Lightweight,"Philadelphia, Pennsylvania",United States
1108,Ben Rothwell,,10/17/1981,76.0,263.0,Rothwell MMA,Heavyweight,"Kenosha, Wisconsin",United States
1109,Dhiego Lima,,1/31/1989,74.0,170.0,American Top Team Atlanta,Welterweight,"Goiania, Goias",Brazil
1110,Dave Herman,,10/3/1984,76.0,223.0,Team Quest,Heavyweight,"Columbia City, Indiana",United States
1111,James Head,,2/9/1984,74.0,170.0,R-1 MMA,Welterweight,"Oklahoma City, Oklahoma",United States
1112,Marcelo Mello,,,,,,,,
1113,Eddie Ruiz,,,67.0,155.0,,Lightweight,,USA
1114,David Branch,,9/26/1981,73.0,185.0,Renzo Gracie Jiu-Jitsu,Middleweight,"Brooklyn, New York",United States
1115,Mike Thomas Brown,,9/8/1975,66.0,145.0,American Top Team,Featherweight,"Portland, Maine",United States
1116,Drew Dober,,10/19/1988,68.0,155.0,MidAmerica Martial Arts,Lightweight,"Omaha, Nebraska",United States
1117,Mitch Gagnon,,10/10/1984,66.0,135.0,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
1118,Wilson Reis,,1/6/1985,64.0,125.0,Brazilian Jiu-Jitsu United,Flyweight,"Januaria, Minas Gerais",Brazil
1119,Vaughan Lee,,10/15/1982,65.0,135.0,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England
1120,Todd Duffee,,12/6/1985,75.0,241.0,American Top Team,Heavyweight,"Evansville, Indiana",United States
1121,Ben Earwood,,,,169.0,Miletich Martial Arts,Welterweight,,
1122,Besam Yousef,,3/25/1985,71.0,170.0,Gladius MMA,Welterweight,Gothenburg,Sweden
1123,Brian Gassaway,Mandingo,8/7/1972,72.0,171.0,,Welterweight,"Chicago, Illinois",United States
1124,Tom Speer,The Farm Boy,8/20/1984,71.0,170.0,,Welterweight,"Elgin, Minnesota",United States
1125,Jason Von Flue,Livewire,,72.0,170.0,,Welterweight,"San Luis Obsipo, California",United States
1126,Alberto Crane,,7/14/1976,69.0,155.0,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States
1127,Anthony Lapsley,The Recipe,2/13/1980,69.0,170.0,,Welterweight,"Fort Wayne, Indiana",United States
1128,Tony Martin,,12/11/1989,72.0,156.0,American Top Team,Lightweight,"St. Cloud, Minnesota",United States
1129,Rani Yahya,,12/9/1984,66.0,135.0,Constrictor Team,Bantamweight,"Brasilia, Federal District",Brazil
1130,Julio Paulino,Dominican Demon,,72.0,170.0,,Welterweight,"Anchorage, Alaska",United States
1131,Joao Marcos Pierini,,12/11/1971,73.0,170.0,Team JM,Welterweight,"Playa del Carmen, Quintana Roo",Mexico
1132,Bethe Correia,Pitbull,6/22/1983,64.0,135.0,,Bantamweight,"Campina Grande, Paraiba",Brazil
1133,Demian Maia,,11/6/1977,72.0,170.0,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil
1134,Sam Sicilia,,2/1/1986,68.0,145.0,Sikjitsu,Featherweight,"Spokane, Washington",United States
1135,Ryan Couture,,8/27/1982,70.0,156.0,Xtreme Couture,Lightweight,"Las Vegas, Nevada",United States
1136,Akira Corassani,,8/27/1982,68.0,145.0,Renzo Gracie Jiu-Jitsu,Featherweight,Gothenburg,Sweden
1137,Dylan Andrews,The Villain,11/15/1979,73.0,185.0,Heartbreak Conditioning,Middleweight,,New Zealand
1138,Joe Proctor,,8/10/1985,70.0,155.0,Team Aggression,Lightweight,"Pembroke, Massachusetts",United States
1139,Brodie Farber,,,73.0,205.0,Tiger Muay Thai,Light Heavyweight,"Grass Valley, California",United States
1140,Paul Rodriguez,,5/18/1975,68.0,155.0,American Top Team Orlando,Lightweight,"Orlando, Florida",United States
