#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
128,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Guy Mezger,Christophe Leninger,win,loss,Decision,Unanimous,John McCarthy,1,15:00
129,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Jack Nilson,Saeed Hosseini,win,loss,TKO,Punches,Joe Hamilton,1,1:23
130,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Tito Ortiz,Wes Albritton,win,loss,TKO,Punches,Joe Hamilton,1,0:31
131,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Maurice Smith,Mark Coleman,win,loss,Decision,Unanimous,John McCarthy,1,21:00
132,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Mark Kerr,Dan Bobish,win,loss,Submission,Chin to the Eye,John McCarthy,1,1:38
133,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Kevin Jackson,Tony Fryklund,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,0:44
134,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Dan Bobish,Brian Johnston,win,loss,TKO,Punches,John McCarthy,1,2:10
135,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Mark Kerr,Moti Horenstein,win,loss,TKO,Punches,John McCarthy,1,2:22
136,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Kevin Jackson,Todd Butler,win,loss,Submission,Punches,John McCarthy,1,1:27
137,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Joe Moreira,Yuri Vaulin,win,loss,Decision,Unanimous,John McCarthy,1,15:00
138,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Alex Hunter,Sam Fulton,win,loss,TKO,Punches,John McCarthy,1,2:22
139,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Tony Fryklund,Donnie Chappell,win,loss,Submission,Choke,John McCarthy,1,1:31
140,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Maurice Smith,David Abbott,win,loss,Submission,Punches,John McCarthy,1,8:08
141,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Mark Kerr,Dwayne Cason,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,0:53
142,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Randy Couture,Vitor Belfort,win,loss,TKO,Punches,John McCarthy,1,8:16
143,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Dave Beneteau,Carlos Barreto,win,loss,Decision,,John McCarthy,1,15:00
144,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Mark Kerr,Greg Stott,win,loss,KO,Knee,John McCarthy,1,0:17
145,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Dwayne Cason,Houston Dorr,win,loss,TKO,Punches,Joe Hamilton,1,3:43
146,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Alex Hunter,Harry Moskowitz,win,loss,Decision,,Joe Hamilton,1,10:00
147,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Frank Shamrock,Igor Zinoviev,win,loss,KO,Slam,John McCarthy,1,0:22
148,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Tsuyoshi Kosaka,Kimo Leopoldo,win,loss,Decision,Unanimous,John McCarthy,1,15:00
149,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Pat Miletich,Chris Brennan,win,loss,Submission,Shoulder Choke,John McCarthy,1,9:02
150,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Jerry Bohlander,Kevin Jackson,win,loss,Technical,Submission (Armbar,John McCarthy,1,10:23
151,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Pat Miletich,Townsend Saunders,win,loss,Decision,Split,Joe Hamilton,1,15:00
152,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Mikey Burnett,Eugenio Tadeu,win,loss,TKO,Punches,Joe Hamilton,1,9:46
153,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",Chris Brennan,Courtney Turner,win,loss,Submission,Armbar,Joe Hamilton,1,4:20
154,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",LaVerne Clark,Josh Stuart,win,loss,TKO,Punches,Joe Hamilton,1,1:15
155,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Frank Shamrock,Jeremy Horn,win,loss,Submission,Kneebar,John McCarthy,1,16:28
156,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Pete Williams,Mark Coleman,win,loss,KO,Head Kick,John McCarthy,1,12:38
157,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Dan Henderson,Carlos Newton,win,loss,Decision,Split,John McCarthy,1,15:00
158,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",David Abbott,Hugo Duarte,win,loss,TKO,Punches,John McCarthy,1,0:43
159,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Mike Van Arsdale,Joe Pardo,win,loss,Submission,Keylock,John McCarthy,1,11:01
160,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Carlos Newton,Bob Gilstrap,win,loss,Submission,Triangle Choke,John McCarthy,1,0:52
161,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Dan Henderson,Allan Goes,win,loss,Decision,Unanimous,John McCarthy,1,15:00
162,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Andre Roberts,Harry Moskowitz,win,loss,KO,Elbow,John McCarthy,1,3:15
163,UFC 17 - Redemption,Ultimate Fighting Championship,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States",Chuck Liddell,Noe Hernandez,win,loss,Decision,Unanimous,John McCarthy,1,12:00
164,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Frank Shamrock,John Lober,win,loss,Submission,Punches,John McCarthy,1,7:40
165,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Vitor Belfort,Wanderlei Silva,win,loss,TKO,Punches,John McCarthy,1,0:44
166,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Pedro Rizzo,David Abbott,win,loss,KO,Punch,John McCarthy,1,8:07
167,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Pat Miletich,Mikey Burnett,win,loss,Decision,,John McCarthy,1,21:00
168,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Tsuyoshi Kosaka,Pete Williams,win,loss,Decision,,John McCarthy,1,15:00
169,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Ebenezer Fontes Braga,Jeremy Horn,win,loss,Submission,Guillotine Choke,John McCarthy,1,3:27
170,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Tulio Palhares,Adriano Santos,win,loss,TKO,,John McCarthy,1,9:00
171,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship,10/16/1998,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",Cesar Marcussi,Paulo Santos,win,loss,TKO,,John McCarthy,1,0:00
172,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Bas Rutten,Tsuyoshi Kosaka,win,loss,TKO,Punches,John McCarthy,1,14:15
173,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Pat Miletich,Jorge Patino,win,loss,Decision,Unanimous,John McCarthy,1,21:00
174,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Pedro Rizzo,Mark Coleman,win,loss,Decision,Split,John McCarthy,1,15:00
175,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Tito Ortiz,Jerry Bohlander,win,loss,TKO,Cut,John McCarthy,1,14:31
176,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Mikey Burnett,Townsend Saunders,win,loss,Decision,Unanimous,John McCarthy,1,15:00
177,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",Evan Tanner,Darrell Gholar,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,7:57
178,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship,1/8/1999,"Pontchartrain Center, Kenner, Louisiana, United States",LaVerne Clark,Frank Caracci,win,loss,Submission,Strikes,John McCarthy,1,6:52
179,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Tito Ortiz,Guy Mezger,win,loss,TKO,Punches,John McCarthy,1,9:56
180,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Gary Goodridge,Andre Roberts,win,loss,Submission,Punch,John McCarthy,1,0:43
181,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Jeremy Horn,Chuck Liddell,win,loss,Technical,Submission (Arm-Triangle Choke,John McCarthy,1,12:00
182,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Kevin Randleman,Maurice Smith,win,loss,Decision,Unanimous,John McCarthy,1,15:00
183,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Evan Tanner,Valeri Ignatov,win,loss,TKO,Elbows,John McCarthy,1,2:58
184,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Pete Williams,Jason Godsey,win,loss,Submission,Kneebar,John McCarthy,1,1:46
185,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship,3/5/1999,"Hollywood Casino, Bay St. Louis, Mississippi, United States",Sione Latu,Joey Roberts,win,loss,TKO,Cut,,1,
186,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Bas Rutten,Kevin Randleman,win,loss,Decision,Split,John McCarthy,1,21:00
187,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Pedro Rizzo,Tra Telligman,win,loss,KO,Punch,John McCarthy,1,4:30
188,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Pete Williams,Travis Fulton,win,loss,Submission,Armlock,John McCarthy,1,6:28
189,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Wanderlei Silva,Tony Petarra,win,loss,KO,Knee,John McCarthy,1,2:53
190,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Marcelo Mello,Dave Roberts,win,loss,TKO,Punches,John McCarthy,1,1:23
191,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",LaVerne Clark,Fabiano Iha,win,loss,TKO,Doctor Stoppage,John McCarthy,1,1:31
192,UFC 20 - Battle for the Gold,Ultimate Fighting Championship,5/7/1999,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",Ron Waterman,Chris Condo,win,loss,TKO,Punches,John McCarthy,1,0:28
193,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Maurice Smith,Marco Ruas,win,loss,TKO,Corner Stoppage,John McCarthy,1,5:00
194,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Pat Miletich,Andre Pederneiras,win,loss,TKO,Doctor Stoppage,John McCarthy,2,2:20
195,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Jeremy Horn,Daiju Takase,win,loss,TKO,Punches,John McCarthy,1,4:41
196,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Paul Jones,Flavio Luiz Moura,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,4:20
197,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Tsuyoshi Kosaka,Tim Lajcik,win,loss,TKO,Corner Stoppage,John McCarthy,2,5:00
198,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Eugene Jackson,Royce Alger,win,loss,KO,Punch,John McCarthy,2,1:19
199,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Andre Roberts,Ron Waterman,win,loss,KO,Punch,John McCarthy,1,2:51
200,UFC 21 - Return of the Champions,Ultimate Fighting Championship,7/16/1999,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",Travis Fulton,David Dodd,win,loss,Decision,Unanimous,John McCarthy,2,5:00
201,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Frank Shamrock,Tito Ortiz,win,loss,Submission,Punches,John McCarthy,4,4:42
202,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Tim Lajcik,Ron Waterman,draw,draw,Draw,,John McCarthy,3,5:00
203,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Jeremy Horn,Jason Godsey,win,loss,Submission,Armbar,John McCarthy,1,2:08
204,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Brad Kohler,Steve Judson,win,loss,KO,Punch,John McCarthy,1,0:30
205,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Chuck Liddell,Paul Jones,win,loss,TKO,Punches,John McCarthy,1,3:53
206,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Matt Hughes,Valeri Ignatov,win,loss,Decision,Unanimous,John McCarthy,3,5:00
207,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",John Lewis,Lowell Anderson,win,loss,TKO,Corner Stoppage,John McCarthy,3,0:13
208,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship,9/24/1999,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Jens Pulver,Alfonso Alcarez,draw,draw,Draw,,John McCarthy,2,5:00
209,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Tedd Williams,Steve Judson,win,loss,TKO,Punches,John McCarthy,1,3:23
210,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Lance Gibson,Jermaine Andre,win,loss,KO,Knee,John McCarthy,3,3:35
211,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Dave Menne,Fabiano Iha,win,loss,Decision,Unanimous,John McCarthy,3,5:00
212,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Bob Cook,Tiki Ghosn,win,loss,Submission,Rear-Naked Choke,John McCarthy,2,1:29
213,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Jens Pulver,David Velasquez,win,loss,TKO,Punches,John McCarthy,2,2:41
214,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Scott Adams,Ian Freeman,win,loss,Submission,Heel Hook,John McCarthy,1,3:09
215,UFC 24 - First Defense,Ultimate Fighting Championship,3/10/2000,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",Shonie Carter,Brad Gumm,win,loss,Decision,Unanimous,John McCarthy,2,5:00
216,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship,4/14/2000,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",Tito Ortiz,Wanderlei Silva,win,loss,Decision,Unanimous,John McCarthy,5,5:00
217,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship,4/14/2000,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",Murilo Bustamante,Yoji Anjo,win,loss,Submission,Arm-Triangle Choke,John McCarthy,2,0:31
218,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship,4/14/2000,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",Sanae Kikuta,Eugene Jackson,win,loss,Submission,Armbar,John McCarthy,1,4:38
219,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship,4/14/2000,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",Ron Waterman,Satoshi Honma,win,loss,Decision,Unanimous,John McCarthy,3,5:00
220,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship,4/14/2000,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",Ikuhisa Minowa,Joe Slick,win,loss,TKO,Cut,John McCarthy,3,2:02
